,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
2625,27145,713860797542371328,I didn't say Sanders was the future of the party. You missed the point.  https://t.co/qbEjftGlEo,1,1,Twitter for iPhone,2016-03-26 22:50:51,125724234,keethers,Keith White,2010-03-23 17:25:26,Argyle lover || Redskins fanatic || Team Hillary,2741,694,Washington D.C.,Eastern Time (US & Canada),0,1.0
2626,27172,713860785886347264,"RT @AngryVoters: 'Arrogant Clinton is proving to be a tough sell in Sanders-loving Seattle
#FEELtheBERN #WAcaucus #AKcaucus #HIcaucus
https…",89,0,Twitter for Android,2016-03-26 22:50:48,2600242424,noelle1820,Noelle Crowner,2014-07-02 17:58:42,"As soon as I found out what a Dem socialist was, I knew that's who I was. I  Bernie and will leave the country if he's not elected. #BernieOrBust",321,158,"Washington, DC",,4,0.033
2627,27289,713860726742458368,Bernie Sanders's huge Washington win was exactly what his campaign needed https://t.co/ybeOwmIyI7 #usa #politics,0,0,Automate My Feed,2016-03-26 22:50:34,942416557,Politusa,Politusa Ameritics,2012-11-11 22:53:28,,165,0,Washington D.C.,,2,0.127
2628,27320,713860710724460546,RT @Shoq: BREAKING: Bernie Sanders won the caucus state everyone knew he would win for months.  Details after the Fireworks!,16,0,UberSocial for Android,2016-03-26 22:50:30,16911584,CorinneAM,Corinne Marasco,2008-10-22 19:43:40,"Liberal: I still think it's a respectable word. Its root is liber, the Latin word for free, and isn't that what we are all about? - Mary McGrory",815,560,"Washington, DC",Eastern Time (US & Canada),0,1.0
2629,27388,713860677941723136,'Feel the bird': Social media abuzz as small visitor joins Bernie Sanders at rally https://t.co/eBO4tGunuv,0,0,EIN News Publisher,2016-03-26 22:50:23,166603637,EINMediaNews,EIN Media Industry,2010-07-14 15:27:43,Latest media news for media industry professionals & analysts. Media Industry Today is a media monitoring service provided by EIN News.,1029,1804,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
2630,27393,713860675508969472,Bernie Sanders wins Washington's Democratic caucuses https://t.co/E7XWkxQ1wN,0,0,Twitter Web Client,2016-03-26 22:50:22,16525292,bdgroves,Brooks Groves,2008-09-30 08:03:07,,23,42,"Seattle, Washington",Pacific Time (US & Canada),0,1.0
2631,27419,713860663223971840,"RT @TheAtlantic: It's a very, very good night for Bernie Sanders https://t.co/nSr2iu29iY https://t.co/dZRcMPhaOH",192,0,Twitter for iPhone,2016-03-26 22:50:19,109431937,mollymotoole,Molly O'Toole,2010-01-29 01:25:29,"Senior Reporter, Foreign Policy. Covering 2016 through national security. Former Defense One/HuffPost. Words are power. Still love inky fingers, telling stories",4092,2172,Washington,Eastern Time (US & Canada),0,1.0
2632,27432,713860658912100352,RT @CNNPolitics: CNN projects Bernie Sanders will win the Democratic caucuses in Washington #WesternSaturday https://t.co/DkPyle0Wrv https:…,492,0,Twitter for iPhone,2016-03-26 22:50:18,167777703,shannchua,Shanna Danielle,2010-07-17 13:44:59,Eisenhower tennis | c/o 2016 | CWU commit John Carlo ❤️,570,561,Washington - Manila,Pacific Time (US & Canada),1,0.265
2633,27498,713860631456313344,Surprising results in Left Coast Democratic caucuses https://t.co/50sGD9rT7s #Hillary #Hillary2016 https://t.co/5mi7aUDdWN,0,2,Zesty Hillary Tweets,2016-03-26 22:50:12,702169774936215552,zesty_hillary,Zesty Hillary News,2016-02-23 16:34:54,We’re constantly tweeting links to the freshest Hillary Clinton news the internet has to offer—follow us to stay on top of everything #Hillary.,1094,2210,"Washington, DC",,2,0.127
2634,27617,713860574422122497,"Sanders Expected to Win Alaska, Hawaii &amp; Washington Caucuses Saturday https://t.co/qM9tCboxgq via @democracynow",8,11,Twitter Web Client,2016-03-26 22:49:58,309141424,jaflowers2,Jacquelyn Flowers,2011-06-01 16:07:07,,927,130,"Washington, DC ",Eastern Time (US & Canada),0,1.0
2635,27658,713860549466046464,"RT @BuzzFeedNews: Bernie Sanders wins Democratic caucuses in Washington state, his second win today 
https://t.co/uWPYYBaNRf https://t.co/t…",154,0,Twitter for iPad,2016-03-26 22:49:52,35982173,Theodore_Cao,PBR Papi,2009-04-28 04:00:04,I'll be gone till November Snapchat:theodorecao IG:Theodorecao,455,448,"Washington, USA ",Pacific Time (US & Canada),0,1.0
2636,27677,713860540620115968,RT @CNN: CNN projects Bernie Sanders will win the Democratic caucuses in Washington #WesternSaturday https://t.co/71oF3H6C30 https://t.co/g…,1200,0,Twitter for iPhone,2016-03-26 22:49:50,253736706,david_skillin,David Skillin,2011-02-17 21:31:51,"Family man! Husband, father of 4 great kids/young adults, accountant, business analyst, avid poker player and car enthusiast. And love to travel!",42,159,"Seattle, Washington",Alaska,1,0.265
2637,27705,713860528658059265,"It's a very, very good night for Bernie Sanders https://t.co/nSr2iu29iY https://t.co/dZRcMPhaOH",192,287,SocialFlow,2016-03-26 22:49:47,35773039,TheAtlantic,The Atlantic,2009-04-27 15:41:54,"Politics, culture, business, science, technology, health, education, global affairs, more. Tweets by @CaitlinFrazier",1245348,1018,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
2638,27898,713860446047105025,Bernie Sanders’s huge Washington win was exactly what his campaign needed https://t.co/mh5uA7TLdH,26,33,SocialFlow,2016-03-26 22:49:27,14345062,postpolitics,Post Politics,2008-04-09 20:06:11,The latest political news and analysis from The Washington Post.,170503,1709,"Washington, D.C. ",Eastern Time (US & Canada),0,1.0
2639,27937,713860428409901056,"#News #Washington Sanders wins Democratic caucuses in Alaska, Washington state: The senator from Vermont is al... https://t.co/kzp0RfokvB",0,0,twitterfeed,2016-03-26 22:49:23,2394961333,WashingtonNews5,Washington News,2014-03-17 19:15:00,Tweets with the #Latest #Washington #News !!,1055,1928,Washington,Amsterdam,2,0.127
2640,27968,713860412521844737,RT @komonews: BREAKING NEWS: AP Reports Bernie Sanders has won #WAcaucus https://t.co/Spxq5UnwXA,64,0,Twitter for Android,2016-03-26 22:49:19,1040648588,D_Laush,David Laush,2012-12-27 21:37:54,"MHS '16
Like no one ever was.
sc: d_laush97",388,498,Lynnwood Washington,Pacific Time (US & Canada),1,0.265
2641,28007,713860395505614848,RT @newtgingrich: Size of bernie sanders win in washington state is unimaginable.such a big margin in a big state may blow race wide open.,1920,0,Twitter Web Client,2016-03-26 22:49:15,977763325,LunaParkEtsy,DaniH,2012-11-29 06:46:08,,9,21,Washington State,Pacific Time (US & Canada),0,1.0
2642,28043,713860377625231360,Bernie Sanders wins Washington state caucus: Ariel Cohen Bernie Sanders easily won Washington state's Democratic… https://t.co/JYQTNCW6hH,3,3,dlvr.it,2016-03-26 22:49:11,2930376759,POLSDC,Politics DC,2014-12-18 18:37:20,The most important news about politics and #Election2016 in Washington,454,332,"Washington, DC",,0,1.0
2643,28046,713860375909769216,"RT @nytimes: Bernie Sanders has won Alaska, according to @AP https://t.co/dr7yJzXkVD https://t.co/nR4l7ARriA",475,0,Twitter for Android,2016-03-26 22:49:11,2724668518,reallyjeez,Kaitlyn LaVelle,2014-07-25 23:53:33,An excellent source of regurgitated information.,37,104,Washington State,,0,1.0
2644,28059,713860370495045632,Sanders makes a kind of awkward assumption about marijuana views of his audience,0,3,Twitter for iPhone,2016-03-26 22:49:09,37965812,AnnieLinskey,Annie Linskey,2009-05-05 17:00:30,National political reporter in DC bureau of @BostonGlobe. New Englander. Sailor. Snow enthusiast. Annie.Linskey@Globe.com,7443,1395,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
2645,28084,713860362274271232,"RT @bpolitics: After Bernie Sanders wins in Washington and Alaska, here's who's leading the delegate count https://t.co/umnkJX8cXA",0,2,Twitter for iPhone,2016-03-26 22:49:07,118188561,Vara11,Joseph Vara,2010-02-27 21:53:27,"Ohio, politics, & all that jazz. Holy Cross '15. @TargetedVictory Client Strategy. Addicted to Post-its and coffee ☕️ *Retweets ≠ Endorsements.",336,439,"Washington, D.C.",Quito,0,1.0
2646,28235,713860292518653952,Senator Sanders is winning in Alaska and Washington state #FeelTheBern #BirdIsTheWord #FeelTheBird,1,2,Twitter for iPhone,2016-03-26 22:48:51,708760436179668993,feelthebern162,politicalrevolution,2016-03-12 21:03:50,Supporter of Hilary Clinton and Bernie Sanders. #fucktrump,21,58,"Washington, DC",,3,0.063
2647,28374,713860229977481216,What Bernie Sanders Has Achieved https://t.co/SFXqbUOsIr via @JohnCassidy,0,0,Twitter for iPhone,2016-03-26 22:48:36,16228257,hakana,HAKAN AKBAŞ,2008-09-10 21:02:13,#CEO | #CMO | #Adviser | #Strategist | #BoardMember | #Mentor | #AngelInvestor | #Speaker | #Geopolitical Expert | TV/Radio Personality | RT≠endorsement|,37914,8800,"Washington, DC",Eastern Time (US & Canada),0,1.0
2648,28376,713860228295446528,RT @CNNPolitics: CNN projects Bernie Sanders will win the Democratic caucuses in Washington #WesternSaturday https://t.co/DkPyle0Wrv https:…,492,0,Twitter for Android,2016-03-26 22:48:35,254358384,APeterson_18,Austin Peterson,2011-02-19 03:50:00,,106,86,Washington,Pacific Time (US & Canada),1,0.265
2649,28448,713860193285705728,AP: Vermont Sen. Bernie Sanders has won the Washington state Democratic caucuses,1,0,Twitter Web Client,2016-03-26 22:48:27,108726910,bkovachNewsHour,bob kovach,2010-01-26 21:46:22,"Sr. Producer Politics, PBS @NewsHour Native Clevelander, John Carroll Blue Streak, Cathedral Latin Lion, CNN Alum",1960,1977,"Washington, DC",Central Time (US & Canada),0,1.0
2650,28451,713860192014704640,"RT @chrisrockyoz: Bernie Sanders has won Hawaii, or, as Donald Trump likes to call it, Kenya.",37,0,Twitter for iPad,2016-03-26 22:48:27,19414345,poppamark,Marc Mayers,2009-01-23 21:13:23,Patriotic Humanist,339,183,"Liberty Lake, Washington",Pacific Time (US & Canada),0,1.0
2651,28514,713860169231372288,Sanders wins Dem presidential caucuses in Washington state - WASHINGTON (AP) — Bernie Sanders wins the Democrat... https://t.co/nTSb3C7LaM,0,0,Hootsuite,2016-03-26 22:48:21,136331026,politastic,Johnny Politastic,2010-04-23 16:42:35,"I'm intrigued by politics, social media, and combining those two. What about you?",267,177,Washington DC,,0,1.0
2652,28647,713860109152071680,"The ""m"" word from the Sanders campaign  https://t.co/0XIBeyZlgi",39,92,Twitter for iPhone,2016-03-26 22:48:07,262691862,maryaliceparks,MaryAlice Parks,2011-03-08 15:20:56,"Digital journalist, writer, producer covering 2016 race for @ABC and @ThisWeekABC. PNW (Tacoma, WA!) native. @Columbiajourn and @Columbia alumna",6727,766,"Washington, DC",Quito,0,1.0
2653,28658,713860105985327104,RT @NBCNews: BREAKING: Sanders is projected winner in Washington Dem caucus https://t.co/unaJ2U8VIm #Decision2016 #WAcaucus https://t.co/CE…,1507,0,Twitter for iPhone,2016-03-26 22:48:06,98176043,ayeitsshakell_,shak,2009-12-20 18:14:34,253 ➡️509. Lou ❤️ #RIPMathew,1476,1212,washington state university ,Arizona,2,0.127
2654,28727,713860080765169666,Sanders whomplng Cinton in Washington state and Alaska https://t.co/CogpHdkx3o https://t.co/Fi1GlFCMju,6,4,TweetDeck,2016-03-26 22:48:00,36047098,davidmwessel,David Wessel,2009-04-28 12:01:18,"Director, Hutchins Center on Fiscal & Monetary Policy, Brookings institution. Contributing correspondent, The Wall Street Journal",74998,703,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
2655,28766,713860062939385857,RT @ggreenwald: CNN: Sanders wins Washington: his 14th state victory overall and 4th out of the last 5.,489,0,Twitter for iPad,2016-03-26 22:47:56,39904972,aoindependence,Bob Wilson,2009-05-14 02:23:54,"Live Free, or Try! Chiming in on Foreign Policy, National Security, home brewing,  Culture, and whatever else I fancy! RTs aren't endorsements.",346,382,Washington DC,Quito,0,1.0
2656,28791,713860052034195456,"RT @RadioFreeTom: Bernie Sanders winning these primaries is more evidence that Clinton was the most beatable Democrat, now saved only by Tr…",73,0,Twitter for iPad,2016-03-26 22:47:53,39904972,aoindependence,Bob Wilson,2009-05-14 02:23:54,"Live Free, or Try! Chiming in on Foreign Policy, National Security, home brewing,  Culture, and whatever else I fancy! RTs aren't endorsements.",346,382,Washington DC,Quito,0,1.0
2657,28843,713860025224077312,#Hillary2016 I am just glad Hillary's superdelegates are secure. Her next big win in New York buries Sanders.,0,0,Twitter for Android,2016-03-26 22:47:47,16548681,georgina65,georgina65,2008-10-01 19:22:21,,165,171,"Washington, USA",,1,0.265
2658,28845,713860025135996928,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:47:47,2553294602,DJBoomin,FiestaNextDoor,2014-06-07 21:04:50,#Drakehive || #FCBarcelona || #ChicagoBulls || #SeattleSeahawks || #SeattleMariners,88,57,"Seattle, Washington",Central Time (US & Canada),2,0.127
2659,28867,713860012934881281,"RT @zerohedge: Nassim Taleb: ""I Prefer Sanders To Trump But Absolutely No Hillary"" https://t.co/tUTDt6cCHa",88,0,Twitter for iPhone,2016-03-26 22:47:44,858646280,PoliticalLine,Political Line,2012-10-02 20:15:04,"Data Analysis: Political Prediction Markets, Politics, Nonprofits, Markets, Baseball. Political commentary. RTs are not endorsements. All tweets are my opinion.",91672,47171,"Washington, DC ",Atlantic Time (Canada),0,1.0
2660,29089,713859921113137152,Sanders points out that nearly 1M people have come to his rallies - far more than HRC.,76,187,Twitter for iPhone,2016-03-26 22:47:22,37965812,AnnieLinskey,Annie Linskey,2009-05-05 17:00:30,National political reporter in DC bureau of @BostonGlobe. New Englander. Sailor. Snow enthusiast. Annie.Linskey@Globe.com,7443,1395,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
2661,29276,713859838787215361,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:47:03,790387254,NicoleLaudisio,nicki,2012-08-29 23:48:48,"scooterin around, livin it up//hhs",394,325,"Washington, USA",,2,0.127
2662,29341,713859806671409152,RT @CNBCnow: BREAKING: Bernie Sanders projected to win the Washington Dem. caucus - @NBCNews https://t.co/sUxAndqZ6I,90,0,Twitter Web Client,2016-03-26 22:46:55,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3288,"Washington, D. C. ",Central Time (US & Canada),0,1.0
2663,29358,713859797947428866,RT @CNNPolitics: CNN projects Bernie Sanders will win the Democratic caucuses in Washington #WesternSaturday https://t.co/DkPyle0Wrv https:…,492,0,Twitter for iPhone,2016-03-26 22:46:53,51792859,gusrojasmatute,Gustavo Rojas Matute,2009-06-28 17:58:55,"Founder of @polinomic, lecturer at @GSPMgwu  Full bio: https://t.co/wKU1OKE6QS",12976,4932,Washington - Miami - Caracas,Eastern Time (US & Canada),1,0.265
2664,29515,713859729882112000,Will Hillary Clinton or Bernie Sande... https://t.co/ps4SnDseiJ #election2016 #Sanders | https://t.co/VbshMG77ZK https://t.co/2xQs0BpsVe,0,0,Twibble.io,2016-03-26 22:46:37,709904247337299970,USElection_2016,USElection_2016,2016-03-16 00:48:56,For all the latest news on the US election in 2016!,19,19,"Washington, DC",,2,0.127
2665,29516,713859729567580160,"Bernie Sanders wins Alaska, Washington state caucuses: Vermont senator claims momentum following Saturday vict... https://t.co/ZMNLZRSpHj",0,0,twitterfeed,2016-03-26 22:46:37,269528899,LoneStarTweets,Jesus I Gonzalez,2011-03-20 23:49:15,"Personal Twitter Page,Texas news tweets",236,772,"Washington,DC",Central Time (US & Canada),0,1.0
2666,29528,713859722080706561,Initial Washington Caucus Results Show Bernie Sanders Winning in a Landslide https://t.co/3GH6FuFNyw,0,1,Mobile Web,2016-03-26 22:46:35,371887022,Pamina_7,Isole Cheval,2011-09-11 18:13:22,"Anything that is healthy, funny and news around the world.",26,113,Washington,Pacific Time (US & Canada),0,1.0
2667,29540,713859718096224258,Bernie Sanders takes Alaska &amp; Washington State.,2,0,Twitter for iPhone,2016-03-26 22:46:34,16737566,JCBua,Jon-Christopher Bua,2008-10-14 13:16:21,"White House Correspondent, US Political Analyst @TalkMediaNews @News_2_Share Contributor @Euronews Blogs @HuffPostUK Media Trainer. Former Adjunct Prof GU SFS",2241,2423,Washington DC,Eastern Time (US & Canada),0,1.0
2668,29573,713859699020464128,"RT @NicholsUprising: I'll discuss Wisconsin w/@AriMelber on @msnbc in a few minutes. Cruz is ripping Trump, while Sanders has big crowd of …",17,0,Twitter Web Client,2016-03-26 22:46:29,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3288,"Washington, D. C. ",Central Time (US & Canada),0,1.0
2669,29597,713859685733036032,#BernieSanders beats #HillaryClinton with huge win in Washington state https://t.co/wD5xfKm8eA https://t.co/HectK5zKoO,0,0,Lead Stories Feed Publisher,2016-03-26 22:46:26,2987132896,Hillarizer,Hillary Clinton News,2015-01-20 10:31:07,The most trending Hillary Clinton news as collected by Trendolizer,1020,576,Washington DC,,2,0.127
2670,29666,713859657127710720,15 Sanders wins Dem presidential caucuses in Washington state: WASHINGTON (AP) — Bernie Sanders wins the Democ... https://t.co/ctEJtmBFjk,0,0,twitterfeed,2016-03-26 22:46:19,18654283,NFGNL,The NFGNL,2009-01-06 00:50:56,"Chairman, CEO & Founder of the Nightly Francis Global News Live (NFGNL). Every Friday's Night. # NFGNL #TeamRealMadrid",1581,192,Washington DC,Central Time (US & Canada),0,1.0
